FID	FACILITYID	NAME	ADDRESS	ADDRESS2	CITY	STATE	ZIP	ZIP4	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY	NAICS_CODE	NAICS_DESC	SOURCE	SOURCEDATE	VAL_METHOD	VAL_DATE	WEBSITE	SECURELVL	CAPACITY	SHAPE__Area	SHAPE__Length
3001	10001375	MOUND CORRECTIONAL FACILITY	17601 MOUND RD	NOT AVAILABLE	DETROIT	MI	48212	NOT AVAILABLE	(313) 368-8300	STATE	OPEN	-999	WAYNE	26163	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.michigan.gov/documents/corrections/2008_MDOC_STATISTICAL_REPORT_287713_7.pdf, http://www.michigan.gov/documents/corrections/2012-10-26_-_MDOC_2011_Statistical_Report-_Vers_1_0_402324_7.pdf"	12/1/2008	IMAGERY OR MAP ONLY	11/23/2015	"http://michigan.gov/corrections/0,4551,7-119-68854_1381_1385-5352--,00.html"	MEDIUM	1066	8.52E-06	0.017193528
3002	10003661	HENDERSON COUNTY DETENTION CENTER	380 BORAX DR	NOT AVAILABLE	HENDERSON	KY	42420	NOT AVAILABLE	(270) 827-5560 EXT 100	COUNTY	OPEN	449	HENDERSON	21101	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.hendersoncountydetention.com/about.html	NOT AVAILABLE	443	9.36E-07	0.003855848
3003	10004156	PERQUIMANS JUVENILE DETENTION CENTER	125 JESSUP ST	NOT AVAILABLE	HERTFORD	NC	27944	NOT AVAILABLE	NOT AVAILABLE	STATE	CLOSED	0	PERQUIMANS	37143	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.ncdjjdp.org/facilities/detention_centers.html	11/13/2015	IMAGERY OR MAP ONLY	11/13/2015	NOT AVAILABLE	JUVENILE	24	1.69E-07	0.002335505
3004	10003803	KANABEC COUNTY JAIL	18 NORTH VINE STREET	NOT AVAILABLE	MORA	MN	55051	NOT AVAILABLE	(320) 679-8402	COUNTY	OPEN	55	KANABEC	27065	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.kanabecsheriff.org/Jail.html	NOT AVAILABLE	IMAGERY OR MAP ONLY	3/6/2015	http://www.kanabecsheriff.org/Jail.html	NOT AVAILABLE	96	4.10E-07	0.003277875
3005	10003671	HOPKINS COUNTY JAIL	2250 LAFFOON TRAIL	NOT AVAILABLE	MADISONVILLE	KY	42431	NOT AVAILABLE	(270) 821-6704	COUNTY	OPEN	384	HOPKINS	21107	USA	922140	CORRECTIONAL INSTITUTIONS	http://corrections.ky.gov/about/Documents/Research%20and%20Statistics/Weekly%20Jail%20Population%20Reports/2015/02/02-26-15.pdf	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.hopkinscountyjail.com/	NOT AVAILABLE	416	7.42E-07	0.004225222
3006	10003929	TALBOT COUNTY JAIL	44 WASHINGTON AVENUE	NOT AVAILABLE	TALBOTTON	GA	31827	NOT AVAILABLE	(706) 665-3111	COUNTY	OPEN	-999	TALBOT	13263	USA	922140	CORRECTIONAL INSTITUTIONS	http://talbotcountyga.org/content/sheriff.php	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000272.html	NOT AVAILABLE	-999	7.03E-08	0.001208434
3007	10004151	PERSON COUNTY JAIL	120 COURT ST	NOT AVAILABLE	ROXBORO	NC	27573	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	-999	PERSON	37145	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.personcounty.net/Government/Departments/SheriffHome/tabid/146/Default.aspx	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	NOT AVAILABLE	-999	4.10E-07	0.00338405
3008	10004186	PITT COUNTY DETENTION CENTER	124 NEW HOPE RD	NOT AVAILABLE	GREENVILLE	NC	27834	NOT AVAILABLE	NOT AVAILABLE	COUNTY	OPEN	369	PITT	37147	USA	922140	CORRECTIONAL INSTITUTIONS	"http://www.co.pitt.nc.us/depts/detention/, http://www.co.pitt.nc.us/apps/detention/detainee/index.aspx"	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	NOT AVAILABLE	MAXIMUM	404	2.69E-06	0.011602505
3009	10003932	MARION COUNTY JAIL	388 STATE HIGHWAY 41 NORTH	NOT AVAILABLE	BUENA VISTA	GA	31803	NOT AVAILABLE	(229) 649-3841	COUNTY	OPEN	1	MARION	13197	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.dcor.state.ga.us/GDC/OffenderStatistics/jsp/OffStatsResults.jsp	2/15/2016	IMAGERY OR MAP ONLY	2/15/2016	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000302.html	NOT AVAILABLE	-999	1.54E-07	0.001758232
3010	10003887	LUMPKIN COUNTY DETENTION CENTER	385 EAST MAIN ST.	NOT AVAILABLE	DAHLONEGA	GA	30533	NOT AVAILABLE	(706) 864-0412	COUNTY	OPEN	128	LUMPKIN	13187	USA	922140	CORRECTIONAL INSTITUTIONS	http://www.lumpkinsheriff.com/jail/Default2.aspx	NOT AVAILABLE	IMAGERY OR MAP ONLY	11/10/2015	http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000299.html	NOT AVAILABLE	-999	3.81E-07	0.002705978
